rank,layout_name,word_count,total_frequency,sequence_count,collision_count,collision_group_count,collided_word_count,collided_frequency,weighted_collision_score,weighted_collision_pairs,high_frequency_word_collision_count,average_candidate_ambiguity,first_2_character_ambiguity,first_3_character_ambiguity,channel_load_distribution,channel_entropy,entropy_balance_score,pinky_burden,ring_burden,core_channel_burden,hand_alternation_rate,convergence_auc,average_elimination_rate,average_uniqueness_step,reconstruction_confidence,intent_resolution_score,learnability_index,memorization_complexity,average_field_diversity,cognitive_grouping_score,mnemonic_quality,estimated_learning_difficulty,score,layout
1,random_79,800,197112053607,767,33,26,59,21122982840,1351.834857546962,266462944908608,11,1.139972367306411,13.318711709529715,2.741559746150446,"{""0"": 119222301340, ""1"": 51369419624, ""2"": 26080317699, ""3"": 16662080043, ""4"": 19422559672, ""5"": 60212538725, ""6"": 90962422863, ""7"": 88800384087, ""8"": 51887918673, ""9"": 38101126034}",0.9281973799633949,0.9281973799633949,0.27957621654485854,0.18349648525607126,0.5369272981990701,0.44899511990234636,7.680871397631216,0.17340959897341435,11.54446981767019,0.8322073279448322,198282356310.2812,0.8184733136280805,0.1884222879063983,1.0,0.9,0.5999999999999999,0.18152668637191952,200854642619.81567,"{""a"": 8, ""b"": 5, ""c"": 5, ""d"": 2, ""e"": 7, ""f"": 9, ""g"": 8, ""h"": 0, ""i"": 1, ""j"": 2, ""k"": 1, ""l"": 1, ""m"": 2, ""n"": 5, ""o"": 6, ""p"": 3, ""q"": 0, ""r"": 6, ""s"": 7, ""t"": 0, ""u"": 3, ""v"": 4, ""w"": 4, ""x"": 3, ""y"": 9, ""z"": 4}"
2,random_32,800,197112053607,766,34,27,61,28316059709,74227601.5531198,14631154976457584633,15,1.174861977221955,13.928833678066344,2.7484829223034417,"{""0"": 88720701892, ""1"": 35469192385, ""2"": 66485439266, ""3"": 62019486070, ""4"": 41004961636, ""5"": 46406857401, ""6"": 8180049499, ""7"": 50707563537, ""8"": 90491677836, ""9"": 73235139238}",0.9533461204301014,0.9533461204301014,0.287808383444541,0.22384246336922245,0.48834915318623656,0.47032241453904156,7.500097753654063,0.17191715688387424,12.910803284455378,0.7921601160085264,204209673481.94672,0.7934733136280805,0.1884222879063983,1.0,1.0,0.4,0.20652668637191948,206950752706.56985,"{""a"": 7, ""b"": 1, ""c"": 6, ""d"": 4, ""e"": 0, ""f"": 8, ""g"": 3, ""h"": 3, ""i"": 2, ""j"": 5, ""k"": 6, ""l"": 2, ""m"": 3, ""n"": 5, ""o"": 8, ""p"": 5, ""q"": 4, ""r"": 4, ""s"": 1, ""t"": 9, ""u"": 0, ""v"": 9, ""w"": 2, ""x"": 7, ""y"": 0, ""z"": 1}"
3,random_63,800,197112053607,752,48,38,86,53338219051,149643240.33135298,29496486410118835001,23,1.3378596900967754,13.093342061889748,3.2955056157049314,"{""0"": 74746938245, ""1"": 88220729771, ""2"": 39431277898, ""3"": 94202693520, ""4"": 48856092691, ""5"": 34176792810, ""6"": 68072109328, ""7"": 38101126034, ""8"": 26714457193, ""9"": 50198851270}",0.9661012883429162,0.9661012883429162,0.2220385843919579,0.20424894915924988,0.5737124664487923,0.449634706538092,7.846981898773569,0.17114714725222685,11.699906067896096,0.669446880697071,204755225819.50223,0.8184733136280805,0.1884222879063983,1.0,0.9,0.5999999999999999,0.18152668637191952,207070898604.25684,"{""a"": 9, ""b"": 4, ""c"": 5, ""d"": 1, ""e"": 0, ""f"": 7, ""g"": 3, ""h"": 3, ""i"": 2, ""j"": 2, ""k"": 8, ""l"": 5, ""m"": 0, ""n"": 3, ""o"": 6, ""p"": 6, ""q"": 2, ""r"": 4, ""s"": 8, ""t"": 1, ""u"": 4, ""v"": 1, ""w"": 5, ""x"": 0, ""y"": 7, ""z"": 9}"
4,random_34,800,197112053607,756,44,35,79,44335571225,85492976.82471307,16851696230894851576,19,1.28232068933213,13.2641053897637,2.907833510084465,"{""0"": 54505353144, ""1"": 23296088219, ""2"": 91000409181, ""3"": 38226552999, ""4"": 134207757090, ""5"": 11094861949, ""6"": 53090203570, ""7"": 52455407524, ""8"": 66272564023, ""9"": 38571871061}",0.9268267368201927,0.9268267368201927,0.16540561456158548,0.15917060372267836,0.6754237817157361,0.5175554256199455,7.827695187068562,0.17022131880022123,11.952228408168411,0.7122216175318385,205153455689.51474,0.6934733136280805,0.1884222879063983,1.0,1.0,0.0,0.3065266863719195,207127059596.58182,"{""a"": 0, ""b"": 6, ""c"": 1, ""d"": 4, ""e"": 8, ""f"": 2, ""g"": 3, ""h"": 4, ""i"": 7, ""j"": 5, ""k"": 0, ""l"": 3, ""m"": 5, ""n"": 6, ""o"": 2, ""p"": 8, ""q"": 5, ""r"": 9, ""s"": 3, ""t"": 4, ""u"": 7, ""v"": 0, ""w"": 1, ""x"": 2, ""y"": 9, ""z"": 1}"
5,random_66,800,197112053607,751,49,38,87,41695284288,85235653.36571576,16800974675450634393,21,1.272217489342288,13.009842860908284,2.945866520160789,"{""0"": 18743128486, ""1"": 134187688212, ""2"": 55830426931, ""3"": 78112150373, ""4"": 11940344421, ""5"": 36900121493, ""6"": 60011262650, ""7"": 81116920529, ""8"": 60330399589, ""9"": 25548626076}",0.9192292857291542,0.9192292857291542,0.07870996310765536,0.34567408010799355,0.5756159567843511,0.5767432524024559,8.062296179495068,0.17148869481092607,11.894269509471236,0.7200125662987863,208306665289.4037,0.7934733136280805,0.1884222879063983,1.0,1.0,0.4,0.20652668637191948,210580075286.31882,"{""a"": 6, ""b"": 6, ""c"": 4, ""d"": 0, ""e"": 1, ""f"": 9, ""g"": 4, ""h"": 8, ""i"": 3, ""j"": 5, ""k"": 1, ""l"": 5, ""m"": 8, ""n"": 2, ""o"": 7, ""p"": 4, ""q"": 9, ""r"": 5, ""s"": 3, ""t"": 1, ""u"": 3, ""v"": 0, ""w"": 7, ""x"": 0, ""y"": 2, ""z"": 2}"
6,random_73,800,197112053607,763,37,31,68,50433514977,304393613.8824056,59999650337217190641,19,1.2771094418046296,13.457930864684545,3.442512424790152,"{""0"": 65451936966, ""1"": 28825867262, ""2"": 89163012341, ""3"": 84999998391, ""4"": 67350347245, ""5"": 50525708777, ""6"": 26714457193, ""7"": 16934765613, ""8"": 51887918673, ""9"": 80867056299}",0.9550493574515483,0.9550493574515483,0.26002046375733784,0.14343480352150162,0.5965447327211605,0.4476522668006674,7.951664744177535,0.17300050729903377,12.077469649017232,0.677493435729988,208438557504.21887,0.8684733136280804,0.1884222879063983,1.0,0.9,0.7999999999999999,0.1315266863719195,210665455918.4195,"{""a"": 8, ""b"": 7, ""c"": 7, ""d"": 4, ""e"": 2, ""f"": 3, ""g"": 8, ""h"": 4, ""i"": 5, ""j"": 5, ""k"": 6, ""l"": 9, ""m"": 5, ""n"": 3, ""o"": 0, ""p"": 4, ""q"": 2, ""r"": 2, ""s"": 6, ""t"": 9, ""u"": 1, ""v"": 1, ""w"": 3, ""x"": 0, ""y"": 1, ""z"": 0}"
7,random_38,800,197112053607,764,36,27,63,39889577687,35331918.204327725,6964346955129585534,17,1.2788281859899826,11.848537375154516,3.289340768321104,"{""0"": 79965063437, ""1"": 23033003675, ""2"": 39898464071, ""3"": 53447800304, ""4"": 29706891244, ""5"": 81877952156, ""6"": 49235853005, ""7"": 46406695897, ""8"": 89162877558, ""9"": 69986467413}",0.9663792053059199,0.9663792053059199,0.266475771345171,0.19938098546804445,0.5341432431867845,0.4815653026972557,8.104515419077329,0.17249338130555353,11.83686872949378,0.7208448371163136,208520733054.6148,0.8684733136280804,0.1884222879063983,1.0,0.9,0.7999999999999999,0.1315266863719195,210999377776.0474,"{""a"": 3, ""b"": 5, ""c"": 5, ""d"": 0, ""e"": 8, ""f"": 0, ""g"": 2, ""h"": 6, ""i"": 0, ""j"": 3, ""k"": 1, ""l"": 1, ""m"": 1, ""n"": 7, ""o"": 5, ""p"": 7, ""q"": 9, ""r"": 8, ""s"": 2, ""t"": 9, ""u"": 4, ""v"": 3, ""w"": 4, ""x"": 4, ""y"": 2, ""z"": 6}"
8,random_44,800,197112053607,750,50,41,91,43908745914,89804568.11325313,17701562844093033338,27,1.2472499750987793,14.954776176393693,3.666581349656914,"{""0"": 77962202654, ""1"": 74755778505, ""2"": 32988649357, ""3"": 14590871602, ""4"": 39880231296, ""5"": 69297144215, ""6"": 102574622849, ""7"": 51887918673, ""8"": 28797297901, ""9"": 69986351708}",0.9510822359429233,0.9510822359429233,0.2629163231581434,0.18402203534725886,0.5530616414945977,0.6161716829649995,7.503082679590955,0.17667959875285433,13.524686911365665,0.669884970313712,209595356214.00443,0.7934733136280805,0.1884222879063983,1.0,1.0,0.4,0.20652668637191948,211878264297.13693,"{""a"": 7, ""b"": 1, ""c"": 2, ""d"": 2, ""e"": 6, ""f"": 8, ""g"": 7, ""h"": 0, ""i"": 6, ""j"": 1, ""k"": 3, ""l"": 2, ""m"": 4, ""n"": 5, ""o"": 1, ""p"": 4, ""q"": 5, ""r"": 5, ""s"": 4, ""t"": 9, ""u"": 3, ""v"": 8, ""w"": 0, ""x"": 3, ""y"": 0, ""z"": 9}"
9,random_58,800,197112053607,752,48,39,87,43020924529,72502188.800845,14291055325536994590,22,1.2535945687150247,15.121862419509322,3.408114735004431,"{""0"": 11603458511, ""1"": 12941488026, ""2"": 75255089325, ""3"": 20480254938, ""4"": 81146700062, ""5"": 109910046136, ""6"": 65184422725, ""7"": 38209377590, ""8"": 52455407524, ""9"": 95534823923}",0.9160365041332044,0.9160365041332044,0.19039323100179562,0.11621547366994306,0.6933912953282613,0.38626183717844575,7.821989951897973,0.1746209620313146,12.99924034563965,0.6926578312517332,211306730696.33154,0.8434733136280805,0.1884222879063983,1.0,1.0,0.5999999999999999,0.15652668637191952,213377876994.25696,"{""a"": 6, ""b"": 1, ""c"": 4, ""d"": 6, ""e"": 4, ""f"": 9, ""g"": 5, ""h"": 2, ""i"": 8, ""j"": 0, ""k"": 3, ""l"": 4, ""m"": 0, ""n"": 5, ""o"": 5, ""p"": 1, ""q"": 1, ""r"": 2, ""s"": 7, ""t"": 9, ""u"": 8, ""v"": 3, ""w"": 3, ""x"": 0, ""y"": 7, ""z"": 2}"
10,random_67,800,197112053607,761,39,31,70,60468789340,478697604.9787592,94357067974115704323,22,1.4113916738023384,15.304533127642623,3.25507297231677,"{""0"": 178207292285, ""1"": 63579206197, ""2"": 27675250925, ""3"": 103677723064, ""4"": 42172585018, ""5"": 18003193607, ""6"": 39939712956, ""7"": 26714457193, ""8"": 50198851270, ""9"": 12552796245}",0.8718346776835043,0.8718346776835043,0.3389958171467701,0.20219263820656097,0.45881154464666896,0.3190588115016365,8.157412031607695,0.1696827183407422,12.072424612913135,0.620824647415952,212654018423.57776,0.8184733136280805,0.1884222879063983,1.0,0.9,0.5999999999999999,0.18152668637191952,215850401391.02377,"{""a"": 8, ""b"": 2, ""c"": 5, ""d"": 3, ""e"": 3, ""f"": 3, ""g"": 2, ""h"": 1, ""i"": 6, ""j"": 9, ""k"": 7, ""l"": 5, ""m"": 1, ""n"": 0, ""o"": 0, ""p"": 4, ""q"": 5, ""r"": 4, ""s"": 7, ""t"": 0, ""u"": 4, ""v"": 1, ""w"": 2, ""x"": 6, ""y"": 9, ""z"": 8}"
