rank,layout_name,word_count,total_frequency,sequence_count,collision_count,collision_group_count,collided_word_count,collided_frequency,weighted_collision_score,weighted_collision_pairs,high_frequency_word_collision_count,average_candidate_ambiguity,first_2_character_ambiguity,first_3_character_ambiguity,channel_load_distribution,channel_entropy,entropy_balance_score,pinky_burden,ring_burden,core_channel_burden,hand_alternation_rate,score,layout
1,random_75340,99,197103995034,99,0,0,0,0,0.0,0,0,1.0,3.398742626370626,1.6831350874383515,"{""0"": 51625215513, ""1"": 26632068282, ""2"": 82922422211, ""3"": 125446232013, ""4"": 43275140539, ""5"": 65081807442, ""6"": 66386414465, ""7"": 65448655848, ""8"": 12566634023, ""9"": 23293506327}",0.9321062492910446,0.9321062492910446,0.13314668241808322,0.06966452495213608,0.7971887926297807,0.5496981066944889,1571434283.9583158,"{""a"": 3, ""b"": 2, ""c"": 9, ""d"": 0, ""e"": 6, ""f"": 0, ""g"": 8, ""h"": 3, ""i"": 5, ""j"": 4, ""k"": 1, ""l"": 8, ""m"": 0, ""n"": 4, ""o"": 7, ""p"": 2, ""q"": 5, ""r"": 3, ""s"": 5, ""t"": 2, ""u"": 1, ""v"": 6, ""w"": 9, ""x"": 7, ""y"": 1, ""z"": 4}"
2,random_74697,99,197103995034,99,0,0,0,0,0.0,0,0,1.0,3.4156207017968807,1.6137576828421578,"{""0"": 16779851121, ""1"": 53667918475, ""2"": 41720851127, ""3"": 79794699588, ""4"": 107470660605, ""5"": 44015101587, ""6"": 68067768948, ""7"": 75849161703, ""8"": 49234651979, ""9"": 26077431530}",0.9534828983345761,0.9534828983345761,0.07616660912370318,0.1828800002421821,0.7409533906341147,0.6619676820011446,1584919481.5558872,"{""a"": 7, ""b"": 3, ""c"": 5, ""d"": 9, ""e"": 4, ""f"": 2, ""g"": 1, ""h"": 8, ""i"": 1, ""j"": 2, ""k"": 4, ""l"": 5, ""m"": 9, ""n"": 4, ""o"": 6, ""p"": 6, ""q"": 8, ""r"": 5, ""s"": 7, ""t"": 3, ""u"": 0, ""v"": 0, ""w"": 2, ""x"": 0, ""y"": 1, ""z"": 3}"
3,random_67470,99,197103995034,99,0,0,0,0,0.0,0,0,1.0,3.02772169377418,1.5975975821021877,"{""0"": 75849161703, ""1"": 29264360729, ""2"": 74168042553, ""3"": 75854402922, ""4"": 87934087758, ""5"": 79651168051, ""6"": 50395579722, ""7"": 49234651979, ""8"": 16681676667, ""9"": 23644964579}",0.9531550311303094,0.9531550311303094,0.1768224618517347,0.08165599064276012,0.7415215475055053,0.6332879784436969,1612150351.8143659,"{""a"": 0, ""b"": 4, ""c"": 6, ""d"": 4, ""e"": 4, ""f"": 3, ""g"": 5, ""h"": 7, ""i"": 3, ""j"": 7, ""k"": 2, ""l"": 3, ""m"": 9, ""n"": 6, ""o"": 5, ""p"": 2, ""q"": 1, ""r"": 1, ""s"": 0, ""t"": 2, ""u"": 5, ""v"": 1, ""w"": 8, ""x"": 8, ""y"": 9, ""z"": 0}"
4,random_18167,99,197103995034,99,0,0,0,0,0.0,0,0,1.0,3.3680251819781084,1.6423153900719327,"{""0"": 14080347199, ""1"": 54740922846, ""2"": 35868104875, ""3"": 71339279196, ""4"": 68330033552, ""5"": 73110710842, ""6"": 64940046325, ""7"": 106413328894, ""8"": 51883551653, ""9"": 21971771281}",0.9502710776879755,0.9502710776879755,0.06407236871989419,0.18949462424669372,0.7464330070334121,0.6210302483719217,1615393952.6841292,"{""a"": 8, ""b"": 2, ""c"": 3, ""d"": 3, ""e"": 7, ""f"": 2, ""g"": 8, ""h"": 3, ""i"": 4, ""j"": 6, ""k"": 0, ""l"": 9, ""m"": 9, ""n"": 7, ""o"": 6, ""p"": 5, ""q"": 0, ""r"": 1, ""s"": 4, ""t"": 5, ""u"": 0, ""v"": 4, ""w"": 1, ""x"": 2, ""y"": 1, ""z"": 5}"
5,random_38751,99,197103995034,99,0,0,0,0,0.0,0,0,1.0,3.222030849037083,1.6207896596002185,"{""0"": 48090969400, ""1"": 18232414144, ""2"": 65081807442, ""3"": 82371225781, ""4"": 75818574110, ""5"": 42229460650, ""6"": 72949899724, ""7"": 71040319930, ""8"": 61288688911, ""9"": 25574736571}",0.9661695160063016,0.9661695160063016,0.13091980371704423,0.14132610372894414,0.7277540925540116,0.6358630496476065,1624664803.6676013,"{""a"": 8, ""b"": 6, ""c"": 3, ""d"": 1, ""e"": 6, ""f"": 5, ""g"": 0, ""h"": 3, ""i"": 2, ""j"": 1, ""k"": 7, ""l"": 4, ""m"": 8, ""n"": 0, ""o"": 4, ""p"": 0, ""q"": 2, ""r"": 3, ""s"": 2, ""t"": 7, ""u"": 9, ""v"": 1, ""w"": 5, ""x"": 5, ""y"": 9, ""z"": 4}"
6,random_49476,99,197103995034,99,0,0,0,0,0.0,0,0,1.0,3.089020302323011,1.5975975821021877,"{""0"": 26083346094, ""1"": 46238023137, ""2"": 112538801996, ""3"": 82170445180, ""4"": 75849161703, ""5"": 74231431851, ""6"": 64218840013, ""7"": 50395579722, ""8"": 1688106238, ""9"": 29264360729}",0.9219723836050944,0.9219723836050944,0.09836477934940648,0.08517503997263996,0.8164601806779536,0.4559252918691387,1626846506.6028233,"{""a"": 4, ""b"": 1, ""c"": 7, ""d"": 6, ""e"": 5, ""f"": 1, ""g"": 8, ""h"": 6, ""i"": 2, ""j"": 4, ""k"": 3, ""l"": 1, ""m"": 5, ""n"": 7, ""o"": 3, ""p"": 2, ""q"": 5, ""r"": 9, ""s"": 4, ""t"": 2, ""u"": 0, ""v"": 9, ""w"": 3, ""x"": 0, ""y"": 0, ""z"": 8}"
7,random_56374,99,197103995034,99,0,0,0,0,0.0,0,0,1.0,3.1638459549002507,1.6227809114311733,"{""0"": 10248161806, ""1"": 40357604225, ""2"": 75960335227, ""3"": 120178433634, ""4"": 89743304049, ""5"": 61136313921, ""6"": 65448655848, ""7"": 22363432452, ""8"": 28007203522, ""9"": 49234651979}",0.9280344701948026,0.9280344701948026,0.10571375381015681,0.12149896744238323,0.77278727874746,0.5725195108334143,1629113511.6518755,"{""a"": 3, ""b"": 7, ""c"": 0, ""d"": 8, ""e"": 4, ""f"": 4, ""g"": 5, ""h"": 9, ""i"": 2, ""j"": 0, ""k"": 4, ""l"": 2, ""m"": 1, ""n"": 5, ""o"": 6, ""p"": 0, ""q"": 3, ""r"": 1, ""s"": 2, ""t"": 3, ""u"": 8, ""v"": 1, ""w"": 5, ""x"": 6, ""y"": 7, ""z"": 9}"
8,random_96053,99,197103995034,99,0,0,0,0,0.0,0,0,1.0,3.730812292252891,1.6709572373517212,"{""0"": 8808545421, ""1"": 67323242689, ""2"": 50306618939, ""3"": 103979196432, ""4"": 83042925698, ""5"": 93470585954, ""6"": 61786373062, ""7"": 41826783432, ""8"": 40531972017, ""9"": 11601853019}",0.9263040804911982,0.9263040804911982,0.036273667948059876,0.19168191430525294,0.7720444177466872,0.5773695833743828,1629940648.5822978,"{""a"": 5, ""b"": 4, ""c"": 0, ""d"": 8, ""e"": 1, ""f"": 8, ""g"": 0, ""h"": 6, ""i"": 2, ""j"": 0, ""k"": 1, ""l"": 2, ""m"": 9, ""n"": 5, ""o"": 3, ""p"": 1, ""q"": 2, ""r"": 3, ""s"": 7, ""t"": 4, ""u"": 3, ""v"": 4, ""w"": 7, ""x"": 9, ""y"": 6, ""z"": 5}"
9,random_92868,99,197103995034,99,0,0,0,0,0.0,0,0,1.0,3.22709766670269,1.6040036146475056,"{""0"": 78499012708, ""1"": 20358121478, ""2"": 27744499744, ""3"": 77963061813, ""4"": 65179633449, ""5"": 95254952776, ""6"": 79794699588, ""7"": 88791904643, ""8"": 21971771281, ""9"": 7120439183}",0.9197485975098995,0.9197485975098995,0.15216418125882608,0.07522932385326575,0.7726064948879081,0.5855511221887361,1633136882.7522583,"{""a"": 4, ""b"": 6, ""c"": 9, ""d"": 4, ""e"": 7, ""f"": 2, ""g"": 2, ""h"": 0, ""i"": 5, ""j"": 4, ""k"": 1, ""l"": 8, ""m"": 8, ""n"": 5, ""o"": 3, ""p"": 1, ""q"": 3, ""r"": 0, ""s"": 7, ""t"": 6, ""u"": 3, ""v"": 0, ""w"": 1, ""x"": 2, ""y"": 5, ""z"": 9}"
10,random_47876,99,197103995034,99,0,0,0,0,0.0,0,0,1.0,3.3040689552520823,1.610841974908887,"{""0"": 51122520554, ""1"": 12008427130, ""2"": 82703231693, ""3"": 76308118309, ""4"": 68067768948, ""5"": 89215619885, ""6"": 77103427402, ""7"": 27051594929, ""8"": 50195445415, ""9"": 28901942398}",0.9496595349139233,0.9496595349139233,0.1422206825298344,0.1105496604788852,0.7472296569912804,0.5885209885473268,1646282509.5181649,"{""a"": 8, ""b"": 1, ""c"": 6, ""d"": 5, ""e"": 5, ""f"": 0, ""g"": 1, ""h"": 3, ""i"": 2, ""j"": 4, ""k"": 3, ""l"": 7, ""m"": 5, ""n"": 2, ""o"": 4, ""p"": 4, ""q"": 2, ""r"": 3, ""s"": 9, ""t"": 6, ""u"": 0, ""v"": 9, ""w"": 7, ""x"": 1, ""y"": 0, ""z"": 8}"
11,random_54894,99,197103995034,99,0,0,0,0,0.0,0,0,1.0,3.769899100415613,1.627950732351466,"{""0"": 38277694361, ""1"": 26162325811, ""2"": 28293221932, ""3"": 114678877752, ""4"": 134923034544, ""5"": 76161203843, ""6"": 46402863162, ""7"": 61073973200, ""8"": 23644964579, ""9"": 13059937479}",0.9035488099319361,0.9035488099319361,0.09123801360753378,0.08851826770116956,0.8202437186912966,0.44367157150700504,1664050135.6607866,"{""a"": 7, ""b"": 9, ""c"": 0, ""d"": 0, ""e"": 5, ""f"": 2, ""g"": 2, ""h"": 3, ""i"": 3, ""j"": 5, ""k"": 2, ""l"": 7, ""m"": 8, ""n"": 6, ""o"": 4, ""p"": 6, ""q"": 1, ""r"": 3, ""s"": 1, ""t"": 4, ""u"": 5, ""v"": 9, ""w"": 0, ""x"": 1, ""y"": 8, ""z"": 4}"
12,random_49951,99,197103995034,99,0,0,0,0,0.0,0,0,1.0,3.3097158435853604,1.6466971567218225,"{""0"": 29410551921, ""1"": 31021982456, ""2"": 47911216435, ""3"": 44963246777, ""4"": 104138511008, ""5"": 99430097394, ""6"": 65997378036, ""7"": 73110710842, ""8"": 55601158298, ""9"": 11093243496}",0.9410535448488235,0.9410535448488235,0.07198395611489138,0.15394795224431929,0.7740680916407894,0.5041208705424894,1667073821.601021,"{""a"": 5, ""b"": 2, ""c"": 1, ""d"": 4, ""e"": 4, ""f"": 2, ""g"": 3, ""h"": 5, ""i"": 8, ""j"": 3, ""k"": 6, ""l"": 1, ""m"": 9, ""n"": 3, ""o"": 6, ""p"": 7, ""q"": 9, ""r"": 4, ""s"": 0, ""t"": 7, ""u"": 1, ""v"": 0, ""w"": 8, ""x"": 0, ""y"": 2, ""z"": 5}"
13,random_810,99,197103995034,99,0,0,0,0,0.0,0,0,1.0,3.8052338884639147,1.6594065227525205,"{""0"": 41826783432, ""1"": 22363432452, ""2"": 74231431851, ""3"": 77431335636, ""4"": 93581759478, ""5"": 126338079381, ""6"": 15492797557, ""7"": 68067768948, ""8"": 29264360729, ""9"": 14080347199}",0.9101729713755216,0.9101729713755216,0.09935899577851168,0.09175369271912674,0.8088873115023616,0.4551697480443185,1673237864.5550034,"{""a"": 3, ""b"": 1, ""c"": 5, ""d"": 6, ""e"": 2, ""f"": 3, ""g"": 3, ""h"": 5, ""i"": 4, ""j"": 1, ""k"": 9, ""l"": 4, ""m"": 2, ""n"": 4, ""o"": 7, ""p"": 7, ""q"": 2, ""r"": 8, ""s"": 0, ""t"": 5, ""u"": 9, ""v"": 8, ""w"": 0, ""x"": 6, ""y"": 1, ""z"": 0}"
14,random_50979,99,197103995034,99,0,0,0,0,0.0,0,0,1.0,4.046809428253387,1.6761288749221528,"{""0"": 42884115143, ""1"": 14220966119, ""2"": 13060330606, ""3"": 117422924414, ""4"": 64975875137, ""5"": 131056961419, ""6"": 78122376389, ""7"": 39039150107, ""8"": 50395579722, ""9"": 11499817607}",0.889001654456738,0.889001654456738,0.09665194553071738,0.1148374998497591,0.7885105546195236,0.5579339040351209,1673936350.3544729,"{""a"": 5, ""b"": 9, ""c"": 8, ""d"": 6, ""e"": 6, ""f"": 4, ""g"": 9, ""h"": 3, ""i"": 4, ""j"": 2, ""k"": 0, ""l"": 5, ""m"": 1, ""n"": 8, ""o"": 3, ""p"": 1, ""q"": 4, ""r"": 7, ""s"": 0, ""t"": 5, ""u"": 7, ""v"": 3, ""w"": 0, ""x"": 2, ""y"": 2, ""z"": 1}"
15,random_83987,99,197103995034,99,0,0,0,0,0.0,0,0,1.0,3.555274793431359,1.6452367870984144,"{""0"": 72664900847, ""1"": 16681676667, ""2"": 33831487182, ""3"": 103979196432, ""4"": 29325657640, ""5"": 93470585954, ""6"": 79794699588, ""7"": 66265910978, ""8"": 27235890221, ""9"": 39428091154}",0.9396445831904684,0.9396445831904684,0.1992133560303395,0.07805096226147075,0.7227356817081898,0.6359200988967385,1691727515.1496072,"{""a"": 5, ""b"": 6, ""c"": 2, ""d"": 4, ""e"": 7, ""f"": 8, ""g"": 8, ""h"": 0, ""i"": 9, ""j"": 9, ""k"": 2, ""l"": 0, ""m"": 4, ""n"": 5, ""o"": 3, ""p"": 7, ""q"": 5, ""r"": 3, ""s"": 2, ""t"": 6, ""u"": 3, ""v"": 4, ""w"": 1, ""x"": 1, ""y"": 0, ""z"": 1}"
16,random_97641,99,197103995034,99,0,0,0,0,0.0,0,0,1.0,3.1921693153731674,1.7026639675320099,"{""0"": 12566634023, ""1"": 50395579722, ""2"": 39768750102, ""3"": 86254229817, ""4"": 127357028368, ""5"": 107129248088, ""6"": 51252777126, ""7"": 26162325811, ""8"": 51979812237, ""9"": 9811711369}",0.9030643996799729,0.9030643996799729,0.039771132952777566,0.18194309066968145,0.7782857763775409,0.5319186415599588,1702086848.1340585,"{""a"": 6, ""b"": 9, ""c"": 1, ""d"": 4, ""e"": 4, ""f"": 2, ""g"": 0, ""h"": 4, ""i"": 8, ""j"": 9, ""k"": 6, ""l"": 0, ""m"": 2, ""n"": 1, ""o"": 5, ""p"": 2, ""q"": 1, ""r"": 5, ""s"": 7, ""t"": 3, ""u"": 3, ""v"": 3, ""w"": 5, ""x"": 7, ""y"": 8, ""z"": 0}"
17,random_98084,99,197103995034,99,0,0,0,0,0.0,0,0,1.0,3.1840616649487083,1.6134771702427533,"{""0"": 19901788917, ""1"": 79459806144, ""2"": 51979812237, ""3"": 24795899403, ""4"": 52870984125, ""5"": 135980366255, ""6"": 56298156027, ""7"": 88791904643, ""8"": 16173067144, ""9"": 36426311768}",0.9200941776637032,0.9200941776637032,0.10010715010777488,0.16996018479332523,0.7299326650988999,0.6212302437563709,1723460978.4838605,"{""a"": 1, ""b"": 3, ""c"": 0, ""d"": 3, ""e"": 7, ""f"": 9, ""g"": 0, ""h"": 4, ""i"": 2, ""j"": 8, ""k"": 5, ""l"": 9, ""m"": 0, ""n"": 6, ""o"": 5, ""p"": 4, ""q"": 2, ""r"": 1, ""s"": 7, ""t"": 5, ""u"": 6, ""v"": 1, ""w"": 8, ""x"": 4, ""y"": 2, ""z"": 3}"
18,random_16764,99,197103995034,99,0,0,0,0,0.0,0,0,1.0,3.3085673437898033,1.6354463717866035,"{""0"": 31973014337, ""1"": 12444469019, ""2"": 64218840013, ""3"": 35795945789, ""4"": 48488443145, ""5"": 76537469269, ""6"": 134923034544, ""7"": 50195445415, ""8"": 64826294593, ""9"": 43275140539}",0.9368118035482886,0.9368118035482886,0.13373215577834682,0.13732676653002743,0.7289410776916257,0.5822938940708415,1731814107.956785,"{""a"": 7, ""b"": 4, ""c"": 3, ""d"": 2, ""e"": 8, ""f"": 3, ""g"": 8, ""h"": 2, ""i"": 5, ""j"": 7, ""k"": 1, ""l"": 1, ""m"": 5, ""n"": 9, ""o"": 6, ""p"": 3, ""q"": 2, ""r"": 5, ""s"": 4, ""t"": 6, ""u"": 4, ""v"": 0, ""w"": 0, ""x"": 1, ""y"": 0, ""z"": 9}"
19,random_38918,99,197103995034,99,0,0,0,0,0.0,0,0,1.0,3.618198893766619,1.6447544147447561,"{""0"": 17254476518, ""1"": 65997378036, ""2"": 92022228847, ""3"": 82371225781, ""4"": 76161203843, ""5"": 95254952776, ""6"": 70491597742, ""7"": 11093243496, ""8"": 16672294272, ""9"": 35359495352}",0.9219220809327837,0.9219220809327837,0.0935063443592894,0.1469217884937729,0.7595718671469377,0.5164920823374369,1735449581.3567624,"{""a"": 2, ""b"": 9, ""c"": 3, ""d"": 8, ""e"": 4, ""f"": 9, ""g"": 8, ""h"": 3, ""i"": 5, ""j"": 1, ""k"": 1, ""l"": 0, ""m"": 7, ""n"": 5, ""o"": 1, ""p"": 0, ""q"": 7, ""r"": 3, ""s"": 2, ""t"": 6, ""u"": 4, ""v"": 0, ""w"": 2, ""x"": 6, ""y"": 5, ""z"": 4}"
20,random_20451,99,197103995034,99,0,0,0,0,0.0,0,0,1.0,3.4422700621819606,1.740822379408454,"{""0"": 51625215513, ""1"": 57986262265, ""2"": 52482878089, ""3"": 61073973200, ""4"": 98603616012, ""5"": 91464790467, ""6"": 77103427402, ""7"": 40485422865, ""8"": 3127722623, ""9"": 28724788227}",0.9374720113812867,0.9374720113812867,0.14279923852824744,0.10861269569659911,0.7485880657751535,0.5175660652187474,1736215882.6008117,"{""a"": 3, ""b"": 4, ""c"": 6, ""d"": 0, ""e"": 4, ""f"": 0, ""g"": 1, ""h"": 2, ""i"": 7, ""j"": 8, ""k"": 7, ""l"": 3, ""m"": 0, ""n"": 1, ""o"": 5, ""p"": 8, ""q"": 2, ""r"": 5, ""s"": 4, ""t"": 6, ""u"": 1, ""v"": 2, ""w"": 9, ""x"": 5, ""y"": 9, ""z"": 3}"
21,random_62930,99,197103995034,99,0,0,0,0,0.0,0,0,1.0,3.092109406594566,1.639245226350007,"{""0"": 62747166498, ""1"": 31236698167, ""2"": 47580698360, ""3"": 60113179764, ""4"": 27923622026, ""5"": 90956180944, ""6"": 88685972338, ""7"": 109411079373, ""8"": 26162325811, ""9"": 17861173382}",0.9373700706924791,0.9373700706924791,0.14325835741261858,0.10201041113632953,0.7547312314510519,0.497921237363058,1737614544.5784445,"{""a"": 0, ""b"": 4, ""c"": 1, ""d"": 4, ""e"": 6, ""f"": 6, ""g"": 9, ""h"": 3, ""i"": 7, ""j"": 3, ""k"": 2, ""l"": 3, ""m"": 1, ""n"": 2, ""o"": 5, ""p"": 4, ""q"": 0, ""r"": 5, ""s"": 8, ""t"": 7, ""u"": 1, ""v"": 2, ""w"": 9, ""x"": 8, ""y"": 0, ""z"": 5}"
22,random_79141,99,197103995034,99,0,0,0,0,0.0,0,0,1.0,3.459476536725589,1.639245226350007,"{""0"": 42676317264, ""1"": 11935859496, ""2"": 25333070817, ""3"": 98076620127, ""4"": 44180270666, ""5"": 75849161703, ""6"": 106413328894, ""7"": 79794699588, ""8"": 52362374602, ""9"": 26056393506}",0.9322382777566998,0.9322382777566998,0.12215281024376802,0.11427179141915239,0.7635753983370795,0.46891770474476463,1750164764.8278089,"{""a"": 5, ""b"": 7, ""c"": 3, ""d"": 4, ""e"": 6, ""f"": 9, ""g"": 2, ""h"": 8, ""i"": 0, ""j"": 1, ""k"": 1, ""l"": 1, ""m"": 2, ""n"": 6, ""o"": 3, ""p"": 8, ""q"": 0, ""r"": 3, ""s"": 5, ""t"": 7, ""u"": 4, ""v"": 0, ""w"": 4, ""x"": 9, ""y"": 2, ""z"": 5}"
